VehicleMake,VehicleModel,YearOfBirth,Total,PASS,FAIL,Vehicle_and_Safety_Equipment,Lighting_and_Electrical,Steering_and_Suspension,Braking_Equipment,Wheels_and_Tyres,Engine_Noise_and_Exhaust,Chassis_and_Body,Side_Slip_Test,Suspension_Test,Light_test,Brake_Test,Emmissions,OTHER,OTHER_Percentage,Incompletable
AUDI,A4 1.9 TDI SE 113BHP 4DR,2007,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 113BHP 4DR,2008,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2004,6,1,5,0,1,3,1,1,0,0,2,0,0,1,1,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2005,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
AUDI,A4 1.9 TDI SE 115BHP 4DR,2006,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2003,2,1,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 4DR,2004,3,1,2,1,1,1,1,1,0,0,0,0,2,1,1,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1995,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1996,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1997,3,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1998,7,2,5,2,5,2,1,3,1,1,2,0,0,1,0,1,14.3,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,1999,14,4,10,3,6,8,2,6,2,2,7,1,4,3,2,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2000,17,4,13,2,4,11,0,4,2,1,10,2,0,1,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2001,80,11,69,20,29,37,15,29,9,8,27,11,12,15,4,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2002,200,38,162,43,77,98,52,54,11,14,85,28,27,53,12,2,1,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2003,386,115,271,84,128,151,70,65,22,17,119,30,43,68,31,5,1.3,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2004,566,218,348,73,135,158,80,93,34,15,107,35,45,77,24,3,0.5,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2005,160,59,101,26,28,28,25,26,8,5,7,7,26,24,6,3,1.9,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2006,14,4,10,0,2,3,4,4,0,0,3,1,1,4,2,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2007,4,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5DR,2008,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2001,2,0,2,0,0,1,1,0,1,0,2,0,1,0,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2002,4,1,3,2,3,2,1,0,0,0,2,1,1,1,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 5SP 4DR,2003,1,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 6 SPEED,2003,7,4,3,1,2,0,1,0,0,0,1,0,1,1,1,0,0,0
AUDI,A4 1.9 TDI SE 130BHP 6 SPEED,2004,8,4,4,1,2,0,1,1,0,0,0,0,1,1,0,0,0,0
AUDI,A4 1.9 TDI SPORT 100BHP 4DR,2001,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SPORT 100BHP 4DR,2003,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SPORT 100BHP 4DR,2004,5,2,3,0,0,2,1,2,0,0,1,0,1,1,0,0,0,0
AUDI,A4 1.9 TDI SPORT 115BHP 4DR,2004,4,2,2,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0
AUDI,A4 1.9 TDI SPORT 130BHP 4DR,2001,2,1,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SPORT 130BHP 4DR,2002,5,2,3,0,2,1,0,0,1,1,1,0,1,1,0,0,0,0
AUDI,A4 1.9 TDI SPORT 130BHP 4DR,2003,4,1,3,0,3,2,1,1,0,0,2,0,0,1,0,0,0,0
AUDI,A4 1.9 TDI SPORT 130BHP 4DR,2004,7,2,5,3,1,1,0,2,0,1,1,0,1,0,0,0,0,0
AUDI,A4 1.9 TDI SPORT 130BHP 5DR,2001,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SPORT 130BHP 5DR,2002,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SPORT 130BHP 5DR,2003,2,0,2,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SPORT 130BHP 5DR,2004,2,0,2,1,2,0,0,1,2,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9 TDI SPORT 130BHP 6SPEED,2004,6,4,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
AUDI,A4 1.9TDI 130BHP 5DR,2002,3,1,2,2,1,2,0,0,0,2,2,0,0,0,0,0,0,0
AUDI,A4 1.9TDI QUATTRO SE 130BHP 4D,2002,1,0,1,0,1,1,1,1,0,0,1,0,0,1,0,0,0,0
AUDI,A4 1.9TDI QUATTRO SE 130BHP 4D,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9TDI QUATTRO SPORT 130BHP,2003,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,A4 1.9TDI QUATTRO SPORT 130BHP,2004,7,4,3,0,2,2,1,0,0,0,0,0,0,1,1,0,0,0
AUDI,A4 1.9TDI S LINE 113BHP 4DR,2005,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AUDI,A4 1.9TDI SE 115BHP,2004,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AUDI,A4 1.9TDI SE 130BHP 5SPEED 4DR,2001,2,0,2,0,1,1,1,1,1,0,1,0,0,1,0,0,0,0
AUDI,A4 1.9TDI SE 130BHP 5SPEED 4DR,2002,1,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0
AUDI,A4 1.9TDI SE 130BHP 5SPEED 4DR,2003,1,0,1,0,1,0,1,1,0,0,0,0,1,1,0,0,0,0
AUDI,A4 1.9TDI SPORT 130BHP 6SP 4DR,2001,2,0,2,0,0,1,0,2,0,0,1,1,0,0,1,0,0,0
AUDI,A4 1.9TDI SPORT 130BHP 6SP 4DR,2003,8,5,3,1,1,2,0,1,0,0,2,0,0,0,0,0,0,0
AUDI,A4 1.9TDI SPORT 130BHP 6SP 4DR,2004,6,4,2,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0
AUDI,A4 2.0 TDI 138BHP 4DR,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 2.0 TDI EXEC SE 120PS START,2010,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,A4 2.0 TDI SE 138BHP 5DR,2005,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
AUDI,A4 2.O TDI S LINE 138BHP 4DR,2005,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,A4 CABRIOLET,2003,3,2,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0
AUDI,A4 CABRIOLET,2004,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 CABRIOLET,2005,7,4,3,2,1,2,1,1,0,0,2,0,1,1,0,0,0,0
AUDI,A4 CABRIOLET,2006,4,2,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0
AUDI,A4 CABRIOLET,2007,3,2,1,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0
AUDI,A4 CABRIOLET,2008,4,1,3,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
AUDI,A4 SE,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A4 TDI SE 130BHP 5 SPEED 4DR,2001,1,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
AUDI,A4 TDI SPORT 130BHP,2002,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
AUDI,A4A,2007,7,5,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
AUDI,A4A,2008,46,25,21,6,3,5,1,11,1,1,3,3,7,0,0,0,0,0
AUDI,A4A,2009,17,9,8,0,0,2,1,5,1,0,0,2,0,0,0,0,0,0
AUDI,A4A,2010,69,49,20,2,3,2,0,16,0,1,0,2,4,0,0,2,2.9,0
AUDI,A4A,2011,14,9,5,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0
AUDI,A4A,2012,54,39,15,4,1,0,0,6,0,0,0,0,8,0,0,0,0,0
AUDI,A4A,2013,6,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,A5,2007,4,2,2,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0
AUDI,A5,2008,519,295,224,33,60,38,3,144,8,5,25,10,35,4,1,4,0.8,1
AUDI,A5,2009,123,89,34,6,10,6,1,19,0,0,1,4,2,2,0,1,0.8,0
AUDI,A5,2010,720,493,227,41,24,25,4,154,8,0,4,27,23,4,1,6,0.8,0
AUDI,A5,2011,214,155,59,6,7,12,0,44,2,0,1,12,6,0,1,2,0.9,0
AUDI,A5,2012,602,410,192,32,22,16,2,135,2,0,4,19,23,2,0,2,0.3,0
AUDI,A5,2013,76,56,20,5,2,1,0,13,0,0,0,1,1,0,0,0,0,0
AUDI,A5 CABRIOLET,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A5 CABRIOLET,2010,11,10,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,A5 CABRIOLET,2011,7,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AUDI,A5 CABRIOLET,2012,20,18,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,A5 CABRIOLET,2013,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A6,1995,6,1,5,0,2,3,1,2,1,2,2,1,0,1,0,0,0,0
AUDI,A6,1996,13,5,8,2,2,3,1,2,1,1,3,1,0,1,2,0,0,0
AUDI,A6,1997,21,2,19,6,8,10,6,4,2,4,7,2,1,5,3,0,0,0
AUDI,A6,1998,69,19,50,10,28,28,9,16,16,2,25,3,8,10,14,0,0,0
AUDI,A6,1999,108,28,80,14,31,42,20,28,21,7,40,11,11,22,9,0,0,0
AUDI,A6,2000,273,72,201,38,84,108,32,47,50,13,97,17,33,35,15,4,1.5,0
AUDI,A6,2001,348,75,273,50,124,128,43,62,63,19,115,23,47,48,27,1,0.3,0
AUDI,A6,2002,690,198,492,115,205,219,109,137,114,43,194,36,76,120,45,1,0.1,0
AUDI,A6,2003,708,255,453,96,191,196,86,149,110,12,179,27,63,106,23,8,1.1,0
AUDI,A6,2004,780,312,468,110,182,170,97,115,89,27,137,28,74,114,28,5,0.6,1
AUDI,A6,2005,1097,531,566,140,237,102,33,205,40,13,52,23,153,60,26,7,0.6,1
AUDI,A6,2006,892,422,470,113,193,105,13,178,19,8,38,25,126,33,17,8,0.9,1
AUDI,A6,2007,605,297,308,65,96,62,11,100,47,5,31,18,60,14,13,5,0.8,0
AUDI,A6,2008,867,476,391,79,134,67,10,150,10,3,22,15,103,26,14,2,0.2,0
AUDI,A6,2009,317,198,119,25,25,15,2,67,3,1,5,5,43,4,0,1,0.3,0
AUDI,A6,2010,1212,841,371,87,58,41,3,176,7,2,16,7,99,5,6,4,0.3,0
AUDI,A6,2011,363,256,107,27,23,10,1,57,0,0,7,2,11,2,0,1,0.3,0
AUDI,A6,2012,1880,1412,468,95,111,3,5,290,8,2,1,3,32,6,0,7,0.4,0
AUDI,A6,2013,259,204,55,5,15,0,0,38,2,0,1,0,5,0,0,0,0,0
AUDI,A6,2014,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A6,2015,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A6 1.8 TSE 150BHP 4 DR,2001,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A6 1.9 TDI AVANT SPORT,2003,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A6 1.9 TDI SE 130BHP,2003,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AUDI,A6 1.9 TDI SE 130BHP,2004,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AUDI,A6 1.9 TDI SE 130BHP 5DR,2001,2,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
AUDI,A6 1.9 TDI SE 130BHP 5DR,2003,2,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
AUDI,A6 1.9 TDI SE 130BHP 5DR,2004,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
AUDI,A6 1.9TDI SPORT 130BHP,2002,2,1,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0
AUDI,A6 1.9TDI SPORT 130BHP,2003,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
AUDI,A6 1.9TDI SPORT 130BHP,2004,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
AUDI,A6 2.0 TDI 138BHP 4DR,2004,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A6 2.0 TDI 138BHP 4DR,2005,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A6 2.0 TDI SE 138BHP 4DR,2004,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AUDI,A6A,2007,2,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
AUDI,A6A,2008,7,5,2,0,1,0,0,1,0,0,0,0,1,0,0,1,14.3,0
AUDI,A6A,2009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A6A,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A7,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A7,2011,26,14,12,3,1,0,0,7,0,0,1,0,1,0,0,0,0,1
AUDI,A7,2012,68,46,22,2,5,0,0,18,0,0,1,0,0,1,0,0,0,0
AUDI,A7,2013,13,11,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
AUDI,A7 TDI,2011,16,9,7,2,1,0,0,5,0,0,0,0,0,0,0,0,0,0
AUDI,A7 TDI,2012,43,34,9,3,4,0,0,3,1,0,0,0,1,0,1,0,0,0
AUDI,A7 TDI,2013,6,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,A8,1996,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A8,1997,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
AUDI,A8,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A8,2001,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
AUDI,A8,2002,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A8,2003,6,2,4,1,2,0,0,2,0,0,0,0,1,0,0,0,0,0
AUDI,A8,2004,23,11,12,4,2,1,0,6,2,0,1,0,1,0,0,1,4.3,0
AUDI,A8,2005,36,12,24,13,9,4,0,8,1,0,3,2,1,1,1,0,0,1
AUDI,A8,2006,21,11,10,4,5,1,1,5,2,1,1,0,0,1,0,0,0,0
AUDI,A8,2007,29,15,14,2,4,0,1,8,3,0,1,0,1,1,0,0,0,0
AUDI,A8,2008,34,18,16,11,3,1,1,7,0,0,2,0,1,1,0,1,2.9,0
AUDI,A8,2009,12,9,3,1,1,0,0,3,0,0,1,0,1,0,0,0,0,0
AUDI,A8,2010,23,15,8,5,0,1,1,3,0,0,2,0,0,1,0,0,0,0
AUDI,A8,2011,26,14,12,7,2,0,0,6,0,0,0,0,0,1,0,0,0,0
AUDI,A8,2012,41,19,22,16,0,0,0,9,0,0,0,0,0,1,0,1,2.4,0
AUDI,A8,2013,10,4,6,4,2,0,0,4,0,0,0,0,0,0,0,1,10,0
AUDI,A8,2014,3,0,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AUDI,A8,2015,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A8,2016,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,A8L,2011,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,A8L,2012,9,3,6,4,0,1,0,4,0,0,1,1,0,0,0,0,0,0
AUDI,A8L,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,A8L,2015,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,ALLROAD,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,ALLROAD,2001,4,1,3,1,1,1,1,0,2,0,1,0,0,1,0,0,0,0
AUDI,ALLROAD,2002,26,9,17,4,7,7,5,7,5,1,7,2,0,5,0,0,0,0
AUDI,ALLROAD,2003,34,11,23,5,9,9,4,6,4,1,9,3,2,4,1,0,0,0
AUDI,ALLROAD,2004,19,9,10,2,3,4,2,5,1,0,5,3,1,2,0,0,0,0
AUDI,ALLROAD,2005,8,4,4,1,2,1,1,3,1,0,2,0,1,1,0,0,0,0
AUDI,ALLROAD,2006,3,1,2,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
AUDI,ALLROAD,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,ALLROAD,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,ALLROAD,2012,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,1982,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
AUDI,OTHER,1983,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,1984,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,1985,2,0,2,1,1,0,0,0,0,2,0,0,0,0,1,0,0,0
AUDI,OTHER,1986,4,1,3,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0
AUDI,OTHER,1987,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AUDI,OTHER,1988,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,1990,4,3,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0
AUDI,OTHER,1991,2,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
AUDI,OTHER,1992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,1993,2,0,2,0,0,1,1,1,0,0,1,0,0,1,0,0,0,0
AUDI,OTHER,1994,9,3,6,2,1,3,0,1,0,0,1,1,1,0,2,0,0,0
AUDI,OTHER,1995,8,1,7,2,1,2,2,2,0,0,2,0,1,2,1,1,12.5,0
AUDI,OTHER,1996,26,4,22,8,7,6,2,8,4,1,8,3,0,2,7,1,3.8,0
AUDI,OTHER,1997,64,20,44,11,18,13,11,12,6,4,14,1,5,11,13,0,0,0
AUDI,OTHER,1998,120,31,89,24,41,38,23,25,12,3,38,7,9,24,13,0,0,0
AUDI,OTHER,1999,87,34,53,8,23,28,13,19,4,3,20,10,7,11,7,0,0,0
AUDI,OTHER,2000,132,43,89,13,37,40,12,29,11,0,32,10,11,12,19,2,1.5,0
AUDI,OTHER,2001,31,8,23,3,6,10,4,6,4,2,7,2,2,6,2,2,6.5,0
AUDI,OTHER,2002,20,8,12,4,6,6,4,4,2,1,5,1,3,3,1,0,0,0
AUDI,OTHER,2003,23,10,13,4,7,3,2,3,1,1,4,1,1,2,2,1,4.3,0
AUDI,OTHER,2004,21,8,13,7,6,5,1,5,1,2,5,0,4,2,1,0,0,0
AUDI,OTHER,2005,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,2006,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,2007,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,OTHER,2010,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,Q3,2012,272,227,45,7,3,0,0,38,0,1,0,1,3,0,0,0,0,0
AUDI,Q3,2013,53,45,8,1,0,0,0,7,0,0,0,0,2,0,0,0,0,0
AUDI,Q5,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,Q5,2009,17,12,5,1,1,1,0,4,0,0,0,0,0,0,0,1,5.9,0
AUDI,Q5,2010,79,57,22,1,3,1,0,14,2,0,2,2,7,0,0,0,0,1
AUDI,Q5,2011,30,23,7,0,2,2,0,5,1,0,0,0,0,0,0,1,3.3,0
AUDI,Q5,2012,185,149,36,4,1,3,0,27,0,0,0,0,3,0,0,0,0,1
AUDI,Q5,2013,52,46,6,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0
AUDI,Q7,2006,92,54,38,18,9,5,5,10,2,0,7,0,7,6,0,1,1.1,0
AUDI,Q7,2007,198,121,77,26,19,14,6,22,5,1,24,0,9,8,1,4,2,2
AUDI,Q7,2008,201,102,99,42,21,18,5,25,9,3,18,2,13,12,1,2,1,1
AUDI,Q7,2009,4,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
AUDI,Q7,2010,23,8,15,7,3,0,0,4,0,0,2,2,1,0,0,0,0,0
AUDI,Q7,2011,10,6,4,1,0,2,0,1,0,0,2,0,0,0,0,1,10,0
AUDI,Q7,2012,50,34,16,7,3,1,0,6,0,0,1,0,4,0,0,0,0,0
AUDI,Q7,2013,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,Q7,2014,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,R8,2007,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,R8,2008,10,6,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,R8,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,R8,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS4,2000,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS4,2001,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,RS4,2006,11,7,4,1,3,1,0,0,0,0,0,1,2,0,0,0,0,0
AUDI,RS4,2007,12,5,7,1,0,4,0,0,2,0,0,4,0,0,2,0,0,0
AUDI,RS4,2008,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS5,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS5,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS6,2002,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS6,2003,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS6,2004,3,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
AUDI,RS6,2008,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,RS6,2010,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S3,1999,5,3,2,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
AUDI,S3,2000,6,2,4,0,3,0,0,1,1,1,1,0,0,0,0,0,0,0
AUDI,S3,2001,17,6,11,2,2,2,0,1,1,0,2,4,2,2,3,0,0,0
AUDI,S3,2002,28,9,19,4,11,6,2,5,5,0,5,4,3,0,2,1,3.6,0
AUDI,S3,2003,9,6,3,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0
AUDI,S3,2007,8,4,4,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0
AUDI,S3,2008,14,7,7,1,2,1,0,2,2,0,0,1,1,1,0,0,0,0
AUDI,S3,2009,3,1,2,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0
AUDI,S3,2010,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,S3,2011,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
AUDI,S3,2012,5,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
AUDI,S4,1998,2,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
AUDI,S4,1999,1,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0
AUDI,S4,2000,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S4,2003,5,0,5,0,1,2,2,2,1,1,2,0,0,2,0,0,0,0
AUDI,S4,2004,4,1,3,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0
AUDI,S4,2005,7,4,3,0,1,2,0,3,0,1,3,0,1,0,1,1,14.3,0
AUDI,S4,2006,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,S4,2010,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
AUDI,S5,2008,10,4,6,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0
AUDI,S5,2010,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S5,2011,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S5,2012,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S5,2013,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S6,1996,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
AUDI,S6,2002,3,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
AUDI,S6,2007,4,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S6,2012,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AUDI,S8,1998,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
AUDI,S8,1999,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
AUDI,S8,2001,2,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0
AUDI,S8,2002,3,2,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
AUDI,S8,2006,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
